track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_sec,country,release_year,release_month
6kYvTlnmv3jPY4vTk4QkqO,"The Launch - From Treasure Planet""/Score""",9,33,False,James Newton Howard,62.0,412759.0,soundtrack,6TCIP0qIaMYXYAFejY59cC,Treasure Planet,2002-01-01,17,album,163,US,2002.0,1.0
0do7XjC62nDUC2HKE6XKR1,"To the Spaceport - From Treasure Planet""/Score""",4,35,False,James Newton Howard,62.0,412983.0,soundtrack,6TCIP0qIaMYXYAFejY59cC,Treasure Planet,2002-01-01,17,album,115,US,2002.0,1.0
3Knohqfb9jeYzL6wMZiWLM,"The Council of Elrond (feat. Aniron"") [Theme for Aragorn and Arwen]""",10,62,False,Howard Shore,66.0,499011.0,soundtrack,04rz93AqGy9JduzV3K81Dh,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),2001-11-19,18,compilation,229,,2001.0,11.0
2mFG5xZ9Uz9v4ks0QnwK5i,"Circle of Life - From The Lion King"" Soundtrack""",7,36,False,Carmen Twillie,48.0,14343.0,,4xNCqk5KdkOQvdbaepGjTY,Disney's Greatest Volume 1,2001-01-01,20,compilation,239,,2001.0,1.0
1raWfcURBd1Q3W3K0ojDCM,"Now We Are Free - From Gladiator"" Soundtrack""",17,54,False,Hans Zimmer,77.0,4782404.0,soundtrack,0HqvyHCJ9EaORFyA8BPDyW,Gladiator - Music From The Motion Picture,2000-06-30,17,album,254,US,2000.0,6.0
00suglGfe7WNFpS1YyCTt6,"Gortoz A Ran - From Black Hawk Down""""",1,49,False,Denez Prigent,39.0,30106.0,celtic,79hZbZLkqwAf2FYwB6b7Vd,Irvi,2000-01-01,11,album,352,,2000.0,1.0
1FI5hblwy9ZwyPg4Jr5hni,"Back To The Future: Back To The Future - From Back To The Future""""",1,49,False,Alan Silvestri,57.0,327164.0,soundtrack,2UtweRAj4D5VEB2OQs4gTp,The Back To The Future Trilogy,1999-09-20,20,album,211,,1999.0,9.0
2NoL9nDnIYzUGfPGW72dzY,"Main Title - From Gettysburg""""",9,26,False,The City of Prague Philharmonic Orchestra,59.0,133622.0,"orchestral, classical",5Gwrb8BQa89Ijda2sp1KXV,Wild West,1999-01-01,38,compilation,291,,1999.0,1.0
6lEuFGrUqR9Yc6hSsHPnYP,"I Don't Want to Miss a Thing - From Armageddon"" Soundtrack""",1,2,False,Aerosmith,75.0,16043117.0,"classic rock, rock",4GYrE0hDKjM0v6EQIjkBV3,I Don't Want To Miss A Thing EP,1998-08-18,3,single,299,US,1998.0,8.0
7L4s0J81HpXmy2j0QQ64Ln,"Main Titles (From the HBO Miniseries Band of Brothers"" Soundtrack)""",1,44,False,Michael Kamen,45.0,35324.0,,6VOmS6fbi8nxHGh4qmRZsE,Band of Brothers - Original Motion Picture Soundtrack,1998-07-06,20,compilation,145,,1998.0,7.0
2djW6WBQHBeAfXLw63rMQz,"Haircut - From Mulan""/Score""",8,43,False,Jerry Goldsmith,50.0,107463.0,soundtrack,0CeBgtMGKSYHjAaSzjVlZJ,Mulan (Banda Sonora Original),1998-01-01,15,compilation,79,,1998.0,1.0
407YIDqsL4S3ZJ2BOFg4P0,"A Bug's Life Suite - From A Bug's Life""/Score""",20,40,False,Randy Newman,59.0,267614.0,,5MYKGPG7eGeLCwk9vteT87,A Bug's Life,1998-01-01,20,album,312,,1998.0,1.0
4sutLmjkVKRN6pOAMo2joC,"Tom's Diner - 7 Version""",2,69,False,DNA,54.0,10819.0,,7dC869HdAWI9T2jmNy7zqO,The Best Of Suzanne Vega - Tried And True,1998-01-01,17,compilation,227,,1998.0,1.0
5Tbpp3OLLClPJF8t1DmrFD,"Nuthin' But A G"" Thang""",5,76,True,Dr. Dre,78.0,15089626.0,"old school hip hop, g-funk, gangster rap, west coast hip hop, hip hop, rap",2V5rhszUpCudPcb01zevOt,The Chronic,1992-12-15,16,album,237,US,1992.0,12.0
7JkZ2hQdDonRURJjlMuh8q,"What Is Love - 7 Mix""",1,65,False,Haddaway,66.0,478049.0,eurodance,5IrMfIT621GidGPuOSRTB4,What Is Love,1992-01-18,4,single,270,,1992.0,1.0
39zu6JGd6tvRNsqyK78RLk,"Love Theme From The Godfather""""",7,56,False,Nino Rota,54.0,145189.0,,5CeLOKEJeP3EpEdT9v2lep,The Godfather,1991-01-01,12,compilation,158,,1991.0,1.0
5Y3CxFy0epIXO64zW6Q83h,"Theme (From Indiana Jones"")""",2,2,False,John Williams,70.0,1605379.0,soundtrack,1jbTKdao6lI9gaPZxomRxS,The Best Of John Williams,1990-07-27,13,compilation,333,US,1990.0,7.0
6kvoHl80mfCVTv7XnZkjQn,"It Must Have Been Love - From the Film Pretty Woman""""",1,81,False,Roxette,72.0,2853224.0,swedish pop,3dWX1xFUaalRlaaVpe4EPF,It Must Have Been Love,1990-05-20,3,single,259,SE,1990.0,5.0
5Hyr47BBGpvOfcykSCcaw9,"Holding Out for a Hero - From Footloose"" Soundtrack""",9,74,False,Bonnie Tyler,68.0,2413522.0,,4doea7KA9jw7nkm3IOs0PR,Secret Dreams and Forbidden Fire,1986-05-05,9,album,348,,1986.0,5.0
2xSXw1EqGSAKc1e4TPaQvV,"Stayin' Alive - From Saturday Night Fever"" Soundtrack""",1,50,False,Bee Gees,76.0,9347176.0,disco,3xaCKtqadm4KnviPFKEjs7,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),1977-11-15,21,compilation,284,GB,1977.0,11.0
71CM4ewUYZCeRHUGshpVlr,"Heaven On Their Minds - From Jesus Christ Superstar"" Soundtrack""",2,42,False,Carl Anderson,39.0,9152.0,,72B4nP6lGLaenlP8Bdrrrj,Jesus Christ Superstar (Original Motion Picture Soundtrack),1973-01-01,26,compilation,260,,1973.0,1.0
6pymOcrCnMuCWdgGVTvUgP,3,57,61,False,Britney Spears,80.0,17755451.0,['pop'],325wcm5wMnlfjmKZ8PXIIn,The Singles Collection,2009-11-09,58,compilation,213,US,2009.0,11.0
2lWc1iJlz2NVcStV5fbtPG,Clouds,1,67,False,BUNT.,69.0,293734.0,['stutter house'],2ArRQNLxf9t0O0gvmG5Vsj,Clouds,2023-01-13,1,single,159,,2023.0,1.0
1msEuwSBneBKpVCZQcFTsU,Forever & Always (Taylor’s Version),11,63,False,Taylor Swift,100.0,145396321.0,[],4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,225,US,2021.0,4.0
7bcy34fBT2ap1L4bfPsl9q,I Didn't Change My Number,2,72,True,Billie Eilish,90.0,118692183.0,[],0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,158,US,2021.0,7.0
0GLfodYacy3BJE7AI3A8en,Man Down,7,57,False,Rihanna,90.0,68997177.0,[],5QG3tjE5L9F6O2vCAPph38,Loud,2010-01-01,13,album,267,,2010.0,1.0
41zXlQxzTi6cGAjpOXyLYH,idontwannabeyouanymore,2,78,False,Billie Eilish,90.0,118692183.0,[],7fRrTyKvE4Skh93v97gtcU,dont smile at me,2017-12-22,9,single,204,US,2017.0,12.0
13jRFAGT8qd6aBwtJySlUm,Allein Allein - BENNETT Remix,1,52,False,Alok,76.0,11247155.0,"['brazilian bass', 'electronic', 'slap house', 'electro house']",1WKoDELzbFRR6UWNGh50LO,Allein Allein (feat. FREY) [BENNETT Remix],2024-09-27,2,single,146,BR,2024.0,9.0
0N5zjRnf8AreOm95iSBXF4,Even My Dad Does Sometimes,15,50,False,Ed Sheeran,88.0,122773292.0,['soft pop'],1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),2014-06-21,16,album,229,GB,2014.0,6.0
0qUcpOOna3kkrwfqky85e1,Eyes Blue Like The Atlantic (feat. Subvrbs),1,63,False,Sista Prod,48.0,68226.0,[],5UYjxc4HIYeesKS0WJlhEI,Eyes Blue Like The Atlantic (feat. Subvrbs),2020-07-20,1,single,155,,2020.0,7.0
5JLv62qFIS1DR3zGEcApRt,Wide Awake,15,75,False,Katy Perry,83.0,38385499.0,['pop'],5BvgP623rtvlc0HDcpzquz,Teenage Dream: The Complete Confection,2012-03-12,19,album,221,US,2012.0,3.0
3LtpKP5abr2qqjunvjlX5i,Doja,1,77,True,Central Cee,79.0,9666661.0,"['uk drill', 'drill', 'uk grime', 'grime']",6oECjagksATHu2UaclXrq1,Doja,2022-07-21,1,single,97,,2022.0,7.0
1YTuMc934yzN1PKjSIaspV,Brave New Girl,11,40,False,Britney Spears,80.0,17755451.0,['pop'],0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003-11-13,13,album,208,US,2003.0,11.0
779mhz1mAry946r91qzR1r,Cheerleader,1,45,False,Porter Robinson,59.0,1220599.0,"['edm', 'electronic']",0KdbNiljxzEMCwkVJS0wzI,Cheerleader,2024-03-20,1,single,238,US,2024.0,3.0
4Qrxdjj3nFhjrqcnUU5r6a,Shine,3,54,False,Olly Alexander (Years & Years),68.0,2041384.0,[],50jDQcZjE2kdx5rn3AL0c8,Communion (Deluxe),2015-07-10,17,album,256,,2015.0,7.0
3WzNy6b7PZIlWbiyZcVj8d,I Put a Spell on You,1,50,False,Sylvia Black,32.0,3581.0,[],5yxIeBwhxzGOOzinVpjMsg,I Put a Spell on You,2018-11-14,1,single,165,,2018.0,11.0
2YFc0r6PUWDAeE38vJnCxR,ghost girl,5,72,True,Lil Peep,82.0,15684530.0,"['emo rap', 'cloud rap']",2tLt6wYVuseWCe6IwDSlTm,crybaby,2016-06-10,10,album,174,US,2016.0,6.0
6HZdbb05lEXLvcmee3ZXO2,Don't Stay,2,57,False,Linkin Park,88.0,31785695.0,"['nu metal', 'rap metal', 'rock', 'alternative metal']",4Gfnly5CzMJQqkUFfoHaP3,Meteora,2003-03-25,13,album,188,US,2003.0,3.0
3mPn97K8T07095yVSpYr6d,tonight you belong to me (feat. Paul & Carmella Costabile),5,45,False,Christina Perri,71.0,4307803.0,['soft pop'],3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,86,US,2019.0,1.0
3WOZcIibmurJult4Z7Wfce,Spin Me Around,9,63,False,The Marías,83.0,3767285.0,['bedroom pop'],5TkaDC4mYSLBvdG6UrIB0v,CINEMA,2021-06-25,13,album,147,,2021.0,6.0
694tcvGfrTw7YEfFHFZK9d,blue,1,0,True,LV,0.0,555.0,[],1uWOEXWKLxJcJSCh3CJ2Qv,blue,2002-02-02,1,single,169,,2002.0,2.0
3RaqIAipLoQLVVNm41IMnJ,Did It Again,2,0,False,Shakira,85.0,39777995.0,['latin pop'],5u0OuxRnf3FzvZR07xAxL2,She Wolf (Expanded Edition),,16,album,193,CO,,
2wbN4OiwGcUXXpR6xKkugA,One Day,12,57,False,Hans Zimmer,77.0,4777574.0,['soundtrack'],6JoI0NEAqeJ20X6lU3Drx0,Pirates Of The Caribbean: At World's End Original Soundtrack,2007-01-01,13,album,242,US,2007.0,1.0
7qEKqBCD2vE5vIBsrUitpD,ilomilo,11,74,False,Billie Eilish,90.0,118692183.0,[],0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14,album,156,US,2019.0,3.0
4jDmJ51x1o9NZB5Nxxc7gY,Careless Whisper,3,9,False,George Michael,72.0,5657083.0,[],3coLNlyStg9h7f8CZ103Rl,Ladies And Gentlemen... The Best Of George Michael,1998-11-09,29,compilation,300,GB,1998.0,11.0
6u7gmPOz7pzzaeR9xSBpsR,my hair,8,62,False,Ariana Grande,90.0,107374593.0,['pop'],3euz4vS7ezKGnNSwgyvKcd,Positions,2020-10-30,14,album,158,US,2020.0,10.0
6k7HtWuprjQmulpo4OpieI,Spiracle,1,54,False,Flower Face,49.0,171981.0,['ambient folk'],75nZGvjStgCUavXcsYsXf7,The Shark in Your Water,2022-05-27,10,album,180,,2022.0,5.0
5BvuyYHjA98IxU0nQUGzZr,Heavy Soul,8,0,False,The Black Keys,68.0,4138541.0,"['blues rock', 'garage rock', 'modern blues', 'rock']",1xVlDcp3ZHntqgvhHYw1rp,The Big Come Up,2002-05-14,13,album,129,US,2002.0,5.0
2IOFZdYYkFxEHVz1w34PoL,Cherry,5,71,False,Harry Styles,80.0,34130771.0,[],7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12,album,259,GB,2019.0,12.0
1OQxJiHrr5HAmTaqAhn39c,The Future Is A Foreign Land,1,56,False,Ghost,73.0,3770138.0,"['metal', 'hard rock']",6jSNCcxIIB0ccyTgOJ2y1F,The Future Is A Foreign Land,2024-06-21,1,single,225,SE,2024.0,6.0
2Jzlk2D053PRFg8pMYAhyV,Modern Tragedy,1,34,False,Cheat Codes,62.0,2101848.0,[],7B4aT17IgD8dMcyEQWxQqk,Modern Tragedy,2024-09-13,1,single,180,,2024.0,9.0
1v6XnDkovn8M2y7yM9jQUp,Should've Ran After You,3,43,False,Cole Swindell,64.0,2565032.0,"['country', 'acoustic country']",6XPSyeDeqhn5nj1ToziiBA,Down Home Sessions II,2015-11-06,5,single,212,US,2015.0,11.0
07VBqWH6NG8L2ad3l84UKk,R.I.P. 2 My Youth,11,64,False,The Neighbourhood,83.0,21591569.0,[],18iFxjZugvKhuNNMbLjZJF,Wiped Out!,2015-10-30,11,album,205,US,2015.0,10.0
6dn9ndETOjczUSQO5UhKJa,Who Says,5,46,False,Selena Gomez & The Scene,67.0,10379778.0,[],78GeZ5IA1KSbI0MiR4bAhH,For You,2014-11-21,15,compilation,195,,2014.0,11.0
2oa1QiGJTfqvD5i4mRhV4O,take a dive,1,36,False,India Thieriot,24.0,2803.0,[],2pcTtrMr36wWuk8MWyWzq4,take a dive,2025-09-26,1,single,171,,2025.0,9.0
4qSEvFGCpde73gqIuq3sho,HIBIKI,4,72,True,Bad Bunny,95.0,102500980.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar mañana,2023-10-13,22,album,208,PR,2023.0,10.0
4LKYOetuIF5c9XjeLBL9av,Naked In Manhattan,12,72,True,Chappell Roan,82.0,7299563.0,[],0EiI8ylL0FmWWpgHVTsZjZ,The Rise and Fall of a Midwest Princess,2023-09-22,14,album,211,,2023.0,9.0
7IwMagdxfa8GLK0JOcDTsP,warm,16,48,False,Ariana Grande,90.0,107374593.0,['pop'],6kXXIMyzRgQeai4A0DsXOn,eternal sunshine deluxe: brighter days ahead,2025-03-28,19,album,202,US,2025.0,3.0
3NhEEC4oE5hX6u8RCx6Q9m,Messages From Her,8,46,False,Sabrina Claudio,59.0,1719561.0,[],7bcgkKns2rxVhrmw9EAmrs,"No Rain, No Flowers",2018-08-15,8,album,290,,2018.0,8.0
5Pc594FhDA2Fa2prE75GT0,Pretty Please,6,50,True,Dua Lipa,85.0,46886554.0,['pop'],5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,2020-03-27,13,album,195,GB,2020.0,3.0
0o9g90ucYD4Quisfnm9uyE,mafhashmafhash,6,49,False,Marwan Moussa,61.0,2649787.0,"['egyptian hip hop', 'arabic hip hop', 'egyptian pop', 'mahraganat']",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025-08-28,10,album,141,,2025.0,8.0
4w3tQBXhn5345eUXDGBWZG,9 to 5,1,75,False,Dolly Parton,70.0,2969733.0,"['country', 'classic country']",64Ky1tqKPfwxhJs6msphWd,9 To 5 And Odd Jobs,,10,album,162,US,,
5Ia3op6iA6g4Sv19Lorm4a,dream a little dream of me (sing-a-long),16,34,False,Christina Perri,71.0,4307803.0,['soft pop'],3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,86,US,2019.0,1.0
5kDgJffgJ0lYHTSiaXFWNw,BABY I'M BACK,1,74,True,The Kid LAROI,79.0,6593079.0,[],30H0cGghxhBJ93v4h28XEt,THE FIRST TIME (DELUXE VERSION),2024-08-09,28,album,171,AU,2024.0,8.0
05c5EePexW3UVTUTsBPdTq,"Fast Women, Slow Horses and Wine",10,8,False,Charlie Walker,29.0,10863.0,"['honky tonk', 'classic country', 'traditional country']",1Ix2HmX5ZF1PLYN9jJN1wj,Don't Squeeze My Sharmon,1967-01-01,10,album,146,,1967.0,1.0
2RSHsoi04658QL5xgQVov3,Bad Liar,5,80,False,Imagine Dragons,85.0,58364373.0,[],3JfSxDfmwS5OeHPwLSkrfr,Origins (Deluxe),2018-11-09,15,album,261,US,2018.0,11.0
7bywjHOc0wSjGGbj04XbVi,LUNA,6,84,False,Feid,86.0,18885687.0,"['reggaeton', 'urbano latino']",0lgs2Sa82lyX89nBUWyUy6,FERXXOCALIPSIS,2023-12-01,10,album,197,CO,2023.0,12.0
1eMVXXpNPEUdFRy5ZH7FpM,DADDY,4,62,False,PSY,62.0,1819211.0,['k-pop'],1aHmoh8Iog2xqwVk9A77yc,PSY 7TH ALBUM,2015-12-01,9,album,231,KR,2015.0,12.0
6yxZxKwf5HzBNlcdKDjvTL,MEN DONT CRY,12,15,True,Seven Kay,5.0,156.0,[],02sCZlBqPGO4OBLdVW1aj6,M.I.A,2025-08-15,14,album,233,,2025.0,8.0
1NpDnkQO0yWxTtntrC0UNz,California King Bed,6,67,False,Rihanna,90.0,68997177.0,[],5QG3tjE5L9F6O2vCAPph38,Loud,2010-01-01,13,album,252,,2010.0,1.0
0aGIy8kll4HYDnNTDlf2vU,Somewhere Over Laredo,1,69,False,Lainey Wilson,73.0,1538992.0,['country'],7AM3OzfWrmxHJ5xkWSEEre,Somewhere Over Laredo,2025-05-23,1,single,226,,2025.0,5.0
6IFPfV8PNSYOmufzQ95hmm,Confession,10,56,False,Florida Georgia Line,70.0,5588772.0,"['country', 'pop country', 'acoustic country']",5NG7WZaCZZ12M5LJm0JcVc,Anything Goes,2014-10-14,12,album,191,US,2014.0,10.0
0szmDue1FCIpLC9SBs7fbU,My Girl,1,66,False,Isabel LaRosa,71.0,2569728.0,[],19dLWMBcqXwZy0Lv7nxRjb,My Girl,2025-07-25,1,single,177,,2025.0,7.0
3qbOROR75LnNeWw8SvZL24,Lights Out,1,0,True,Nbdy,38.0,122377.0,"['dark r&b', 'trap soul']",5Nn80VUQ8fSXLlbrMbUzeZ,Lights Out,2017-12-07,1,single,224,,2017.0,12.0
7uuE9r7VhxFm4YuxAHlD4K,Endorphine,1,55,False,TheDoDo,39.0,29192.0,['german hip hop'],6NXTCMg4iFotpfmxp7Cf8S,Endorphine,2020-04-17,1,single,173,,2020.0,4.0
4UGOaZPk8uBm74Pc7hueQi,Everytime You Leave,25,46,False,Sonya Belousova,49.0,35497.0,"['soundtrack', 'medieval']",5tdmyKWNxDlCvYCdJQKGoS,The Witcher (Music from the Netflix Original Series),2020-01-24,55,album,128,,2020.0,1.0
6tZdL3Zp8JgrfDbsSeSV1S,You Really Got Me,7,71,False,The Kinks,62.0,2816087.0,"['proto-punk', 'baroque pop']",6HrqKlhAQiv4GjFjwmuxDQ,Kinks (Deluxe Edition),1964-02-02,56,album,134,,1964.0,2.0
2Aq7zCYfNpb2Q7AkVbMKzk,Angry Birds: Main Theme,4,32,False,Ari Pulkkinen,35.0,20991.0,[],3bBCofH4VxHokZ6fRCgbGx,The Greatest Video Game Music,2011-11-18,21,album,197,,2011.0,11.0
37IZHbmUmuhZITM4SW6PtV,My Bubble Gum,3,38,False,Rasheeda,53.0,202732.0,[],2n2sXuFZW2FrhI8JYhicI7,Dat Type Of Gurl,,16,album,209,,,
1r8ZCjfrQxoy2wVaBUbpwg,THOUSAND MILES,1,64,True,The Kid LAROI,79.0,6593079.0,[],5x23D06mbAdtkU9N9JrZyf,THOUSAND MILES,2022-04-22,1,single,165,AU,2022.0,4.0
1daDRI9ahBonbWD8YcxOIB,Angels Like You,3,81,False,Miley Cyrus,81.0,26558356.0,[],5BRhg6NSEZOj0BR6Iz56fR,Plastic Hearts,2020-11-27,15,album,196,,2020.0,11.0
2qqylaMQ54zfveakMkDULI,DADZ LOVE,13,61,False,Justin Bieber,91.0,85008100.0,[],5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,145,CA,2025.0,7.0
2BMhTcquomJgCq3MfNkY1P,Want U Back,1,32,False,NEVE,25.0,19649.0,[],37YWIL8h1u1TZIzbKTETRA,Want U Back,2023-04-14,1,single,151,,2023.0,4.0
0VvjNKaNygEcp14lV5a0rW,Summer Haze,1,34,False,BETHY,18.0,824.0,[],4yE34Y8GLsFTh2fX7nfQsQ,Summer Haze,2025-08-21,1,single,244,,2025.0,8.0
6m8U5FuQ5RTl1CO8KsENYS,I Promised You (feat. Ray Chen),47,48,False,Arcane,76.0,771281.0,[],0ftlnGZSqNO2rDDRG9zeUR,Vol. 3: Arcane League of Legends (Season 2 Original Score),2024-11-24,49,album,202,,2024.0,11.0
4uVML1MFsShK561usIGmX5,Trippin' On A Tuesday,1,1,False,Besomage,50.0,12548.0,[],75KqbTS2Nkp8aiJGbs2nrh,Trippin' On A Tuesday,2024-05-30,1,single,116,,2024.0,5.0
6GvwPnXoM5HARQYcQvYkbU,"My Life is Going On - Alok, Jetlag Music, Hot-Q & Wadd Remix",2,3,False,Cecilia Krull,45.0,74230.0,[],2MTyzjE1gqySm3kDUznUOk,My Life is Going On,2018-07-13,2,single,232,ES,2018.0,7.0
60iSKGrGazRzICtMjADNSM,Hold Me While You Wait,3,76,False,Lewis Capaldi,79.0,14039018.0,['soft pop'],5658aM19fA3JVwTK6eQX70,Divinely Uninspired To A Hellish Extent,2019-05-17,12,album,206,GB,2019.0,5.0
1Ym6aMuT5bliaZMC67AmPp,Cherry,4,72,True,Lana Del Rey,88.0,51773650.0,[],7xYiTrbTL57QO0bb4hXIKo,Lust For Life,2017-07-21,16,album,181,US,2017.0,7.0
2RzJwBCXsS1VnjDm2jKKAa,I Believe I Can Fly,13,60,False,R. Kelly,66.0,2485444.0,['r&b'],4yRYsQZfQpzkoVWH2XCX66,R.,1998-11-08,29,album,321,,1998.0,11.0
3Q5b9lTrxvv6f8jLX4M6VJ,Amen,1,56,False,Shaboozey,75.0,1448613.0,[],5Rqj746qniBVcnLT4QglB5,Amen,2025-04-24,1,single,197,,2025.0,4.0
0pyRdHecOfxavci3jGc84M,One Call,1,36,False,Nic Dean,41.0,30239.0,['dark r&b'],5VB5OFyoKgJtNiRe88mcMI,One Call,2024-11-29,2,single,136,,2024.0,11.0
5rW7qTn83sCKtqBoneJs63,edamame,3,2,True,bbno$,77.0,2726883.0,[],6iMshsixZe8oMteQdln5kp,eat ya veggies,2021-10-08,12,album,134,CA,2021.0,10.0
4hrAKlxfblnG7llBEEX7TR,Run,17,59,False,Leona Lewis,65.0,3786304.0,[],7t1veDv7FWHYXskQEoU7dq,Spirit,,17,album,315,GB,,
6bTn1ovliI0OkjUNkiMBJq,Nobody,9,0,False,Mitski,78.0,11034315.0,[],653wRjqO0GOZPQPcXpeAXD,Be the Cowboy,2018-08-17,14,album,193,,2018.0,8.0
52iLDrSoRtf9lcgFuLVfqE,Older,1,68,False,Sasha Alex Sloan,66.0,1757724.0,[],2mTA1YzwWs39JdjSIQNCBS,Older,2018-11-09,1,single,191,,2018.0,11.0
6CoPNCd1MY6TaJBWkkVdN6,Callin' My Name,10,38,False,Chris Young,65.0,2918228.0,"['country', 'acoustic country']",7IOSachS7KZNuqRZrPcdD0,I'm Comin' Over,2015-11-13,11,album,191,US,2015.0,11.0
0142jVxzJD3y7W3uRJoYJz,Far Away,16,42,False,José González,63.0,1230155.0,['indie folk'],7vtoDPM9m1Bs4srekUEpCK,Red Dead Redemption Original Soundtrack,2010-05-18,19,compilation,280,SE,2010.0,5.0
7pE1oIwO0JkKej4UJDR394,Popular,8,38,False,The Veronicas,55.0,984364.0,[],7ByjOOmDkEgm1HC9LwOPNg,Hook Me Up,,16,album,163,AU,,
3MlEryrxCKZkcfX18ZLX96,Candy Necklace (feat. Jon Batiste),6,58,False,Lana Del Rey,88.0,51773650.0,[],5HOHne1wzItQlIYmLXLYfZ,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,16,album,315,US,2023.0,3.0
7E1jVNoWuemqUryI4FxsVD,off the table (with The Weeknd),5,65,False,Ariana Grande,90.0,107374593.0,['pop'],3euz4vS7ezKGnNSwgyvKcd,Positions,2020-10-30,14,album,240,US,2020.0,10.0
2hdy9Wt9qp7M7d0U3ossu2,If U Seek Amy,6,71,False,Britney Spears,80.0,17755451.0,['pop'],2tve5DGwub1TtbX1khPX5j,Circus (Deluxe Version),2008-12-02,15,album,217,US,2008.0,12.0
0J1SCbRfBlJFlyhxCOPYxJ,Deception Has A Way With Words,6,36,False,I Hear Sirens,30.0,19717.0,['post-rock'],5ScLN1D1T2dZWUgop2vDfq,"Beyond The Sea, Beneath The Sky",2009-12-01,8,album,323,,2009.0,12.0
6jbYpRPTEFl1HFKHk1IC0m,Like Him (feat. Lola Young),12,85,True,"Tyler, The Creator",86.0,24420596.0,[],0U28P0QVB1QRxpqp5IHOlH,CHROMAKOPIA,2024-10-28,14,album,278,US,2024.0,10.0
3Lh4h7snn595hYspX8KeFL,Sabrak Alaya,10,25,False,Nancy Ajram,62.0,3745808.0,"['egyptian pop', 'khaleeji', 'sholawat']",1EUOmPNn2Fw6dwsjxKLFmC,Ya Tabtab,2006-12-01,11,album,292,,2006.0,12.0
53OW7YksYVzJIWjQGYc4xI,Shangri-La,1,39,False,Egzod,62.0,225797.0,[],2lSaIwhi64HvrBBxX9JsMV,Shangri-La,2025-09-18,1,single,199,,2025.0,9.0
5BhsEd82G0Mnim0IUH6xkT,Cruise,1,55,False,Florida Georgia Line,70.0,5588772.0,"['country', 'pop country', 'acoustic country']",2GSU4IGtDcY5kCXnCJbfNT,Here's To The Good Times,2012-01-01,11,album,209,US,2012.0,1.0
1H7KnK26kc1YyellpbINEn,The Woo (feat. 50 Cent & Roddy Ricch),10,69,True,Pop Smoke,75.0,15612601.0,"['brooklyn drill', 'new york drill', 'drill']",7e7t0MCrNDcJZsPwUKjmOc,Shoot For The Stars Aim For The Moon,2020-07-03,19,album,202,US,2020.0,7.0
35RaFNWvYLgutIP2sO8axR,"Showtime, A-holes",1,39,False,Tyler Bates,50.0,88407.0,['soundtrack'],7zlX0VjDNoIXhZA1IzVN96,Guardians of the Galaxy Vol. 2 (Original Score),2017-04-21,19,album,88,,2017.0,4.0
1cktZnxiONH0hR6Q3DKy8h,Drink In My Hand,2,73,False,Eric Church,71.0,4140524.0,"['country', 'acoustic country']",5dtw6CoMhbrSj01YUvdQOF,Chief,2011-01-01,11,album,191,US,2011.0,1.0
3TW9Gg4sl2K3Xa9ETyJxhF,Can't Stop,1,51,False,Bare Up,33.0,6562.0,['drum and bass'],4GHDragU7VWJ7FWMW63EgQ,Can't Stop,2022-03-04,1,single,213,,2022.0,3.0
6ZeQp2XTOiPCePWRfCHSo5,Oblivion,8,41,False,Bastille,72.0,5647181.0,[],64fQ94AVziavTPdnkCS6Nj,Bad Blood,2013-01-01,15,album,196,GB,2013.0,1.0
41pOIT2t1rvr2Trg1HQChZ,Radio/Video,5,71,False,System Of A Down,80.0,13976718.0,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'rock']",0cn6MHyx4YuZauaB7Pb66o,Mezmerize,2005-05-17,11,album,249,US,2005.0,5.0
5cbI0HJrTDb0njDk653bcN,Goth (Slowed + Reverb),1,69,False,Sidewalks and Skeletons,62.0,457277.0,"['witch house', 'darkwave']",7FcVJdKdyryXNniCPg75fi,Goth (Slowed + Reverb),2023-07-28,1,single,253,,2023.0,7.0
