title,artist,year,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,genre
Lady Madonna - Remastered 2015,The Beatles,2000,110,78,65,-5,22,57,137,14,3,63,british invasion
Both Sides Now,Joni Mitchell,2000,78,14,26,-14,10,14,345,87,3,65,canadian folk
God Is a DJ,Faithless,2005,131,90,61,-7,17,39,209,18,4,57,big beat
Viva La Vida,Coldplay,2008,138,62,49,-7,11,42,242,9,3,78,permanent wave
Kids,MGMT,2007,123,93,45,-4,36,17,303,0,7,76,alternative
Bend & Break,Keane,2004,138,84,47,-4,16,48,220,0,3,43,rock
We Can Work It Out - Remastered 2015,The Beatles,2000,106,68,38,-9,18,65,136,6,3,63,british invasion
Sing for Absolution,Muse,2004,170,68,44,-7,9,19,295,46,3,57,rock
Superstition - Single Version,Stevie Wonder,2002,100,63,63,-12,4,87,245,4,7,77,adult standards
Vertigo,U2,2004,140,82,42,-4,15,63,194,0,6,65,rock
By the Way,Red Hot Chili Peppers,2002,122,97,45,-5,10,20,217,3,11,74,rock
Hey Jude,The Beatles,2006,74,63,46,-7,40,59,239,9,2,63,british invasion
November,Rowwen HÃ¨ze,2005,186,40,32,-9,22,23,296,63,4,35,carnaval limburg
Geef Mij Je Angst,Guus Meeuwis,2006,81,56,37,-11,97,42,224,75,5,54,pop
Stuck In The Middle With You,Stealers Wheel,2009,124,56,80,-10,6,96,204,9,4,72,rock
Het Regent Zonnestralen,Acda en de Munnik,2005,108,75,62,-6,11,83,226,41,3,57,dutch cabaret
Violet Hill,Coldplay,2008,76,58,35,-8,12,11,223,6,4,61,permanent wave
Dog Days Are Over,Florence + The Machine,2009,150,81,49,-5,12,25,252,4,8,69,pop
Beautiful Day,U2,2000,136,93,54,-6,36,45,246,1,5,63,rock
Major Tom,Peter Schilling,2005,164,54,78,-6,22,68,274,3,6,48,pop
An End Has a Start,Editors,2007,150,92,35,-2,34,54,226,0,5,53,alternative
Lost!,Coldplay,2008,87,78,36,-8,38,58,236,1,4,53,permanent wave
What It Is,Mark Knopfler,2000,122,67,63,-7,28,48,298,64,3,43,rock
Blue Monday - 2016 Remaster,New Order,2005,130,70,79,-10,8,86,451,0,6,73,rock
Behind Blue Eyes,Limp Bizkit,2003,120,49,60,-7,12,9,270,50,3,72,metal
Rehab,Amy Winehouse,2006,72,87,43,-3,40,73,214,5,7,74,british soul
Bird of Paradise,Snowy White,2003,144,44,47,-11,32,31,281,60,4,52,rock
I'm Yours,Jason Mraz,2008,151,46,69,-8,11,72,242,60,5,82,pop
Onderweg,Abel,2000,98,68,62,-6,8,41,190,35,2,59,rock
Mr. Bojangles - Single Version,Sammy Davis Jr.,2002,117,18,54,-13,11,13,343,75,5,56,adult standards
Unwritten,Natasha Bedingfield,2004,100,80,71,-6,8,63,259,1,4,76,pop
Resistance,Muse,2009,135,77,47,-7,11,9,347,6,5,63,rock
Bedshaped,Keane,2004,75,41,33,-7,10,7,276,61,3,41,rock
Mia,Gorki,2002,114,30,70,-17,10,23,332,4,3,52,rock
You Oughta Know,Alanis Morissette,2005,105,86,64,-7,87,47,250,23,7,52,rock
Overcome,Live,2001,146,40,38,-7,10,19,256,78,3,49,metal
Stand My Ground,Within Temptation,2004,88,87,25,-4,12,13,268,5,5,56,metal
Chasing Cars,Snow Patrol,2006,104,59,56,-5,13,14,268,21,3,78,rock
Dani California,Red Hot Chili Peppers,2006,96,91,56,-2,35,73,282,2,4,76,rock
Unfinished Sympathy,Massive Attack,2006,114,89,59,-6,51,70,312,1,3,53,big beat
Nine Million Bicycles,Katie Melua,2005,82,25,53,-16,12,34,197,52,3,61,pop
You're Beautiful,James Blunt,2005,82,48,68,-10,9,45,209,63,3,76,neo mellow
It's My Life,Bon Jovi,2000,120,91,55,-4,35,54,224,3,5,77,metal
Politik,Coldplay,2002,171,48,26,-8,11,7,319,4,3,62,permanent wave
Mooie Dag,BLÃF,2002,85,58,50,-11,14,30,279,11,3,40,pop
In Nije Dei,De Kast,2004,130,49,41,-9,96,15,296,51,3,38,pop
Sex on Fire,Kings of Leon,2008,153,91,54,-6,14,37,203,0,5,79,rock
Hallelujah,Lisa Lois,2009,182,24,19,-13,11,11,226,24,3,49,pop
Somewhere Only We Know,Keane,2004,172,66,45,-4,8,37,236,8,3,67,rock
Sunrise,Simply Red,2004,106,73,79,-5,10,94,200,0,3,55,british soul
How You Remind Me,Nickelback,2001,172,76,45,-5,10,54,224,0,3,78,metal
When You Say Nothing At All,Ronan Keating,2000,174,45,46,-11,8,42,257,16,3,74,pop
Hard Sun,Eddie Vedder,2007,143,83,44,-7,32,65,322,5,3,66,permanent wave
Belfast Child,Simple Minds,2008,81,39,14,-13,10,30,404,30,5,43,rock
Feel Good Inc.,Gorillaz,2005,139,71,82,-7,61,77,223,1,18,80,hip hop
Alles Is Liefde,BLÃF,2007,144,77,51,-6,17,57,210,0,4,36,pop
Jerusalem,Anouk,2004,132,84,61,-7,8,54,236,0,4,40,indie
Mr Bojangles,Robbie Williams,2001,137,33,51,-11,18,27,198,72,11,58,pop
Tranen Gelachen,Guus Meeuwis,2007,186,54,30,-8,12,54,203,16,4,50,pop
When The Sun Goes Down,Arctic Monkeys,2006,169,88,35,-5,12,41,202,3,20,57,rock
Frozen,Madonna,2009,108,74,59,-8,18,29,379,51,3,55,pop
The Racing Rats,Editors,2007,153,84,32,-4,8,22,258,0,5,43,alternative
Poker Face,Lady Gaga,2008,119,81,85,-5,12,78,237,12,8,69,pop
Life in Technicolor ii,Coldplay,2008,131,91,47,-7,25,29,245,0,4,47,permanent wave
One,Johnny Cash,2000,94,50,51,-8,39,42,232,61,3,47,country
Ruby,Kaiser Chiefs,2007,93,93,44,-3,8,40,203,1,5,62,rock
Het Land Van,Lange Frans,2005,83,53,66,-9,14,61,230,89,17,49,hip hop
Bad Romance,Lady Gaga,2009,119,92,70,-4,8,71,295,0,4,79,pop
Elevation,U2,2000,110,80,58,-8,5,42,226,0,4,49,rock
Trouble,Coldplay,2000,140,55,56,-7,17,19,273,19,3,71,permanent wave
De Peel In Brand,Rowwen HÃ¨ze,2005,199,36,28,-13,14,33,205,61,4,33,carnaval limburg
Black Betty,Ram Jam,2005,117,73,49,-9,16,83,236,0,9,61,rock
Wrong,Novastar,2000,90,66,54,-8,55,49,214,14,4,48,rock
Never Be Clever,Herman Brood & His Wild Romance,2001,138,89,56,-5,32,96,183,54,4,41,indie
Undisclosed Desires,Muse,2009,116,59,68,-7,8,64,235,1,3,65,rock
Auto Vliegtuug,Rowwen HÃ¨ze,2005,96,52,32,-7,16,25,238,48,2,34,carnaval limburg
Meer Dan Een Ander,Van Dik Hout,2009,94,18,56,-13,7,25,223,81,3,34,dutch cabaret
Brabant,Guus Meeuwis,2002,82,47,41,-7,10,39,210,56,3,61,pop
Mother Earth,Within Temptation,2003,105,59,43,-6,24,15,330,2,3,45,metal
One More Time,Daft Punk,2001,123,70,61,-9,33,48,320,2,13,75,electro
(You're The) Devil in Disguise,Elvis Presley,2002,123,73,48,-8,11,87,140,57,17,65,adult standards
TRUE - Single Edit,Spandau Ballet,2008,97,55,74,-9,6,35,328,51,3,72,rock
Make It Wit Chu,Queens of the Stone Age,2007,92,81,70,-5,13,58,290,36,3,59,metal
Bring Me To Life,Evanescence,2003,95,94,33,-3,24,30,236,1,7,78,metal
Clocks,Coldplay,2002,131,75,58,-7,18,26,308,60,3,76,permanent wave
Farewell To The Fairground,White Lies,2009,118,77,53,-5,12,30,257,0,4,54,alternative
Bliss,Muse,2001,128,80,45,-9,11,25,251,0,5,46,rock
Kijk Omhoog,Nick & Simon,2007,166,56,41,-5,19,47,176,5,3,48,pop
9 Crimes,Damien Rice,2006,74,17,33,-13,9,10,219,91,3,57,pop
Working On a Dream,Bruce Springsteen,2009,110,77,56,-7,22,71,209,0,3,48,rock
Nutbush City Limits,Ike & Tina Turner,2008,77,89,69,-6,3,91,182,9,3,56,pop
Do They Know It's Christmas? - 1984 Version,Band Aid,2004,115,64,60,-7,10,35,223,16,4,84,electro
Changes,2Pac,2007,111,66,87,-7,14,32,269,4,8,72,g funk
Mag Ik Dan Bij Jou,Claudia De Breij,2010,132,29,54,-10,71,19,206,97,3,53,dutch cabaret
Sterrenstof,De Jeugd Van Tegenwoordig,2010,97,79,71,-4,20,90,221,32,11,48,hip hop
Love Will Tear Us Apart - 2010 Remaster,Joy Division,2010,147,90,53,-9,14,91,205,0,4,64,rock
Mag Het Licht Uit,De Dijk,2010,113,42,74,-10,10,58,259,36,3,43,indie
Why Tell Me Why,Anita Meyer,2010,112,77,65,-6,59,38,214,23,6,54,pop
Wonderful Days,Charly Lownoise,2010,174,92,55,-11,99,11,332,1,7,37,happy hardcore
Dat Komt Door Jou,Guus Meeuwis,2010,134,53,59,-10,12,31,287,38,4,57,pop
Don't Give up the Fight,Racoon,2010,91,30,28,-13,12,26,210,88,3,27,indie
I Follow Rivers - Live @ Giel!,Triggerfinger,2010,110,41,67,-9,3,71,214,15,6,42,rock
Liverpool Rain,Racoon,2010,183,50,45,-7,11,21,266,25,3,26,indie
No Mercy,Racoon,2010,104,57,77,-6,11,61,165,9,3,36,indie
Peter Gunn Theme,Emerson Lake & Palmer,2010,131,83,43,-7,92,71,217,1,3,14,rock
Alors on danse,Stromae,2010,120,59,79,-9,7,73,206,9,8,61,pop
The Eve of the War,Jeff Wayne,2010,127,59,40,-9,11,37,263,8,4,28,pop
A Night Like This,Caro Emerald,2010,123,71,87,-6,10,96,226,57,4,40,pop
Raise Your Glass,P!nk,2010,122,71,70,-5,3,63,203,0,8,76,pop
Verdammt ich lieb dich - Remastered,Matthias Reim,2010,100,80,59,-7,9,32,220,50,7,38,classic schlager
Christmas Lights,Coldplay,2010,131,42,31,-9,8,24,242,13,3,84,permanent wave
The Promise You Made,Cock Robin,2010,117,41,71,-14,15,65,227,38,4,48,rock
Back Home,Golden Earring,2010,123,84,47,-6,10,74,232,6,5,37,rock
Times Are Changing,DI-RECT,2010,123,81,50,-6,15,28,206,4,4,47,indie
Proosten,Guus Meeuwis,2010,136,65,64,-6,12,76,232,43,3,49,pop
Just the Way You Are,Bruno Mars,2010,109,84,64,-5,9,43,221,2,4,80,pop
Need You Now,Lady Antebellum,2010,108,72,58,-4,24,32,236,3,3,53,country
Man Down,Rihanna,2010,156,91,48,-4,5,54,267,4,19,59,pop
Pyro,Kings of Leon,2010,115,61,37,-7,10,19,251,1,4,66,rock
You Got It,Roy Orbison,2010,115,59,66,-12,31,67,204,60,3,44,adult standards
Atmosphere - 2010 Remaster,Joy Division,2010,120,39,62,-12,12,44,249,23,3,51,rock
Grenade,Bruno Mars,2010,110,56,71,-7,12,23,223,15,6,75,pop
Have You Ever Been Mellow,Party Animals,2010,172,96,60,-4,25,57,188,20,5,47,gabba
Back Down South,Kings of Leon,2010,117,62,48,-7,26,15,241,6,4,58,rock
Riverside,Agnes Obel,2010,99,19,65,-14,13,23,231,98,3,48,pop
Hold On Tight,Solomon Burke,2010,89,73,63,-6,16,50,324,9,3,38,pop
Someone Like You,Adele,2011,135,33,56,-8,10,28,285,89,3,79,british soul
Set Fire to the Rain,Adele,2011,108,68,61,-4,13,47,242,0,3,75,british soul
Rainbow In The Sky - K & A's Radio Blast,DJ Paul Elstak,2011,168,94,48,-7,28,26,213,0,3,60,gabba
Levels,Avicii,2011,126,83,60,-7,34,35,339,3,4,58,big room
Somebody That I Used To Know,Gotye,2011,129,50,86,-7,10,72,245,59,4,76,pop
Paradise,Coldplay,2011,140,59,45,-7,8,20,279,5,3,78,permanent wave
Rood,Marco Borsato,2011,138,78,48,-8,8,18,319,1,5,53,dutch cabaret
A Boy Named Sue (Live),Johnny Cash,2011,105,46,52,-16,78,89,218,93,5,18,country
Still Loving You,Scorpions,2011,104,61,28,-5,10,8,403,0,3,72,rock
Little Black Submarines,The Black Keys,2011,95,47,37,-8,11,49,251,16,4,65,rock
Walk,Foo Fighters,2011,138,87,23,-5,29,19,256,0,5,69,metal
The A Team,Ed Sheeran,2011,85,29,64,-10,18,41,258,67,4,76,pop
kom terug,Spinvis,2011,97,73,50,-6,20,24,231,2,3,47,indie
Prachtig mooie dag,DaniÃ«l Lohues,2011,103,69,55,-4,8,56,161,10,3,42,indie
lippy kids,Elbow,2011,155,20,42,-15,8,10,366,96,3,29,pop
Titanium (feat. Sia),David Guetta,2011,126,79,60,-4,13,30,245,7,10,67,pop
Faster,Within Temptation,2011,120,93,51,-3,14,48,264,0,4,53,metal
Lonely Boy,The Black Keys,2011,166,87,36,-8,10,61,194,0,7,73,rock
Turning Tables,Adele,2011,80,45,31,-6,13,21,250,95,3,66,british soul
Luv U More - K&A's Radio blast,DJ Paul,2011,168,82,51,-11,14,7,232,0,3,51,electro
Kan Ik Iets Voor Je Doen,De Dijk,2011,79,73,50,-6,31,45,200,14,3,30,indie
Driver's Seat,Sniff 'n' The Tears,2011,133,80,74,-8,19,98,239,0,4,54,pop
Zing Voor Me,Lange Frans,2011,82,52,43,-9,22,56,216,80,7,52,hip hop
Every Teardrop Is a Waterfall,Coldplay,2011,118,73,43,-7,17,31,241,0,4,68,permanent wave
Waarom Nou Jij,Marco Borsato,2011,140,51,44,-8,13,25,245,12,3,40,dutch cabaret
Mijn Vlakke Land,Jacques Brel,2011,79,33,40,-11,8,46,173,26,5,33,chanson
Rumour Has It,Adele,2011,120,75,62,-5,9,56,221,64,5,65,british soul
Keep Your Head Up,Ben Howard,2011,79,60,51,-9,11,40,265,44,3,66,singer-songwriter
Pumped Up Kicks,Foster The People,2011,128,71,73,-6,10,97,240,14,3,84,pop
Happiness,Jonathan Jeremiah,2011,89,57,53,-10,13,49,182,72,6,49,indie
Give Me Love,Ed Sheeran,2011,116,33,53,-10,11,11,526,69,5,73,pop
Gold on the Ceiling,The Black Keys,2011,130,83,51,-5,7,56,224,1,5,69,rock
Ni**as In Paris,JAY-Z,2011,140,86,79,-6,35,77,219,13,32,77,hip hop
Run the World (Girls),BeyoncÃ©,2011,127,90,73,-4,37,76,236,0,14,75,pop
I Won' T Let You Down,Road Band,2011,106,35,64,-14,7,59,233,54,3,33,pop
Love On Top,BeyoncÃ©,2011,94,75,65,-5,60,65,267,8,9,76,pop
Lego House,Ed Sheeran,2011,160,64,59,-8,13,56,185,56,10,71,pop
Skinny Love,Birdy,2011,166,29,38,-8,12,17,201,95,5,75,neo mellow
Dust Bowl,Joe Bonamassa,2011,86,75,52,-7,20,70,273,36,5,44,rock
Damn Those Eyes,Kane,2011,172,76,34,-7,35,33,251,0,4,39,pop
These Days,Foo Fighters,2011,135,66,53,-4,21,22,298,0,3,64,metal
Original Sin,INXS,2011,132,63,69,-7,6,74,319,1,4,42,rock
Terug Naar De Kust,Maggie MacNeal,2011,117,45,49,-9,62,40,266,82,3,39,pop
Georgia on My Mind,Ray Charles,2011,131,32,29,-8,19,20,215,86,3,49,adult standards
Charlie Brown,Coldplay,2011,138,74,43,-7,33,9,285,2,4,67,permanent wave
I've Just Lost Somebody,Golden Earring,2011,88,40,37,-13,8,27,189,4,3,27,rock
Skyfall - Full Length,Adele,2012,76,55,35,-7,11,8,286,42,3,74,british soul
Zo Stil,BLÃF,2012,170,69,57,-7,11,78,237,4,3,54,pop
Holiday In Spain,Counting Crows,2012,126,32,65,-11,13,28,233,66,3,56,rock
Radioactive,Imagine Dragons,2012,136,78,45,-4,67,24,187,11,6,73,rock
Video Games - Remastered,Lana Del Rey,2012,122,26,39,-10,9,18,282,81,3,55,pop
Demons,Imagine Dragons,2012,90,71,51,-3,33,43,175,19,3,73,rock
She,Elvis Costello,2012,131,28,33,-13,13,28,188,43,3,64,rock
Just Give Me a Reason (feat. Nate Ruess),P!nk,2012,95,55,78,-7,13,44,243,35,5,81,pop
Try,P!nk,2012,104,63,67,-7,9,55,248,0,3,73,pop
I Will Wait,Mumford & Sons,2012,131,76,48,-5,31,45,277,1,3,69,rock
Home Again,Kensington,2012,142,75,50,-6,35,30,197,1,4,44,pop
Tubular Bells,Mike Oldfield,2012,149,20,28,-17,13,16,809,49,3,31,rock
Winter,Tori Amos,2012,78,20,24,-14,11,27,345,98,3,19,pop
Droomland,Andre Hazes,2012,100,47,32,-7,95,25,208,26,3,42,pop
Wat Zou Je Doen?,BLÃF,2012,184,51,35,-8,71,22,291,40,3,51,pop
Madness,Muse,2012,180,42,50,-8,11,22,281,13,7,70,rock
Sovereign Light CafÃ©,Keane,2012,123,73,54,-6,16,51,219,1,3,51,rock
Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,2012,146,92,64,-4,9,85,258,3,8,83,pop
Lover of the Light,Mumford & Sons,2012,107,69,30,-7,27,37,315,1,5,57,rock
San Quentin,Johnny Cash,2012,84,40,70,-14,90,82,158,56,6,27,country
On Top Of The World,Imagine Dragons,2012,100,93,64,-6,9,76,190,9,15,66,rock
Flappie,Youp van 't Hek,2012,131,24,75,-13,44,67,206,79,8,52,dutch cabaret
Home Again,Michael Kiwanuka,2012,85,32,52,-11,12,27,212,70,3,51,british soul
If You Could See Me Now,The Script,2012,100,76,51,-7,14,35,220,1,7,51,rock
Hall of Fame,The Script,2012,85,87,42,-4,12,63,203,7,6,70,rock
Dodenrit,Drs. P,2012,148,60,51,-14,81,96,312,67,10,34,rock
When I Was Your Man,Bruno Mars,2012,73,28,61,-9,9,39,214,93,4,82,pop
I Won't Give Up,Jason Mraz,2012,137,30,59,-10,12,14,240,69,4,72,pop
Slapeloze Nachten,The Opposites,2012,112,65,81,-7,15,81,229,35,6,57,hip hop
One Moment in Time,Whitney Houston,2012,155,54,27,-7,10,33,285,49,3,54,pop
Zaterdag,BLÃF,2012,141,71,75,-10,10,90,283,9,3,41,pop
Babel,Mumford & Sons,2012,80,81,37,-6,8,65,209,3,5,57,rock
Hopeless Wanderer,Mumford & Sons,2012,154,58,27,-8,11,20,308,1,4,58,rock
Follow the Sun,Xavier Rudd,2012,124,39,61,-11,11,22,255,53,4,67,indie
Later Als Ik Groter Ben,BLÃF,2012,130,73,53,-5,8,57,205,0,3,48,pop
Clown,Emeli SandÃ©,2012,119,26,46,-8,11,23,221,92,4,46,pop
Stay - Album Version (Edited),Rihanna,2012,112,31,62,-10,12,13,241,95,3,66,pop
Diamonds,Rihanna,2012,92,71,56,-5,11,39,225,0,5,67,pop
It's Time,Imagine Dragons,2012,105,88,66,-5,14,86,238,2,4,66,rock
Little Talks,Of Monsters and Men,2012,103,76,45,-5,15,42,267,2,3,75,pop
Euphoria,Loreen,2012,132,68,52,-5,6,11,214,8,4,56,pop
Oceaan,Racoon,2013,126,34,47,-8,11,24,165,86,4,63,indie
Lola Montez,Volbeat,2013,152,88,51,-5,7,68,268,0,3,57,metal
Wake Me Up,Avicii,2013,124,78,53,-6,16,64,247,0,5,85,big room
Formidable,Stromae,2013,71,63,51,-9,15,50,214,10,19,49,pop
Do I Wanna Know?,Arctic Monkeys,2013,85,53,55,-8,22,41,272,19,3,82,rock
Another Love,Tom Odell,2013,123,54,45,-9,9,13,244,70,4,58,rock
Hey Brother,Avicii,2013,125,78,55,-5,8,46,255,3,4,78,big room
I See Fire,Ed Sheeran,2013,76,5,63,-21,10,20,301,56,4,64,pop
This Is What It Feels Like,Armin van Buuren,2013,130,83,55,-5,6,14,204,4,3,65,edm
All of Me,John Legend,2013,120,26,42,-7,13,33,270,92,3,86,neo mellow
Dansen Op De Vulkaan,De Dijk,2013,151,95,58,-4,4,78,269,2,6,40,indie
Witch Doctor,De Staat,2013,145,56,60,-7,5,33,207,0,6,47,indie
Diamonds,The Boxer Rebellion,2013,170,75,45,-6,18,42,243,17,6,35,pop
Let Her Go,Passenger,2013,75,55,48,-7,10,24,253,37,7,76,pop
Papaoutai,Stromae,2013,116,81,73,-7,6,25,232,3,8,55,pop
Strong,London Grammar,2013,78,40,57,-11,8,30,266,74,3,49,pop
Layla,Derek & The Dominos,2013,114,93,41,-5,60,39,163,34,10,32,rock
Pompeii,Bastille,2013,127,72,68,-6,27,57,214,8,4,70,pop
Waves,Mr. Probz,2013,174,28,36,-12,38,20,174,54,4,59,hip hop
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,2013,116,81,79,-9,10,86,248,4,4,77,electro
All I Want,Kodaline,2013,86,41,21,-10,8,16,306,17,4,72,pop
Addicted To You,Avicii,2013,128,79,57,-4,9,30,148,5,5,69,big room
Animals,Martin Garrix,2013,128,87,68,-6,37,4,304,0,4,65,big room
Just Say Yes,Snow Patrol,2013,108,88,54,-5,3,25,282,2,3,48,rock
Watermensen,3JS,2013,144,40,56,-8,11,46,209,66,3,36,pop
Sky and Sand,Paul Kalkbrenner,2013,127,33,79,-13,19,53,231,60,6,67,electronica
The Monster,Eminem,2013,110,85,78,-4,12,62,250,5,7,75,hip hop
Mirrors,Justin Timberlake,2013,77,51,57,-7,9,51,484,23,5,77,pop
Story of My Life,One Direction,2013,121,66,60,-6,12,29,245,23,5,80,boy band
Royals,Lorde,2013,85,43,67,-10,13,34,190,12,12,79,pop
tous les mÃªmes,Stromae,2013,110,64,70,-9,28,65,211,22,17,53,pop
Mijn Van Straat Geredde Roos,De Dijk,2013,81,76,50,-5,26,61,208,9,3,33,indie
Love You Like I Love Myself,Herman Brood & His Wild Romance,2013,148,84,52,-7,20,86,213,1,6,28,indie
I Sat By The Ocean,Queens of the Stone Age,2013,117,78,52,-4,11,90,236,0,4,66,metal
Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,2013,108,87,74,-3,27,59,225,3,4,62,boy band
A Ton of Love,Editors,2013,142,96,46,-4,28,40,238,7,6,26,alternative
Foolish Games,Jewel,2013,131,22,46,-10,11,15,243,90,3,41,indie
Grow Old with Me,Tom Odell,2013,146,58,47,-7,25,37,183,51,3,49,rock
Things We Lost In The Fire,Bastille,2013,134,92,59,-5,27,63,241,6,6,48,pop
Blurred Lines,Robin Thicke,2013,120,60,85,-5,8,84,264,0,4,76,pop
The Road To Mandalay,Robbie Williams,2013,99,68,62,-8,16,53,240,11,3,30,pop
Iron Sky,Paolo Nutini,2014,140,63,39,-7,11,32,373,24,3,49,british soul
A Sky Full of Stars,Coldplay,2014,125,64,55,-7,22,15,268,1,3,78,permanent wave
Rolling In The Deep,Adele,2014,105,76,73,-5,6,54,228,13,3,61,british soul
Streets,Kensington,2014,168,77,38,-6,27,42,185,0,4,57,pop
Thinking out Loud,Ed Sheeran,2014,79,45,78,-6,18,59,282,47,3,84,pop
Take Me to Church,Hozier,2014,129,66,57,-5,12,44,242,63,5,77,singer-songwriter
Une belle histoire,Michel Fugain,2014,83,58,27,-9,37,65,198,50,4,40,chanson
In Your Arms,Chef'Special,2014,93,41,67,-12,11,36,215,65,5,60,indie
Born Slippy (Nuxx),Underworld,2014,140,95,58,-9,47,30,456,0,4,65,alternative
War,Kensington,2014,126,81,64,-6,7,72,177,8,3,59,pop
Op 't platteland,DaniÃ«l Lohues,2014,80,37,56,-10,9,28,182,93,4,27,indie
"Happy - From ""Despicable Me 2""",Pharrell Williams,2014,160,82,65,-5,9,96,233,22,18,80,pop
Calm After The Storm,The Common Linnets,2014,116,39,69,-11,12,38,213,49,3,52,dutch americana
Riddles,Kensington,2014,148,70,49,-8,8,62,209,4,4,52,pop
Under The Pressure,The War On Drugs,2014,134,71,33,-7,13,19,532,31,3,60,pop
Magic,Coldplay,2014,93,48,74,-9,11,36,285,3,4,73,permanent wave
Photograph,Ed Sheeran,2014,108,38,61,-10,10,20,259,61,5,84,pop
All For Nothing,Kensington,2014,152,86,46,-6,10,37,289,0,7,47,pop
My Silver Lining,First Aid Kit,2014,102,73,48,-5,21,43,215,3,3,64,stomp and holler
Zandloper,Typhoon,2014,135,72,76,-8,95,51,280,5,24,47,hip hop
Home,Dotan,2014,130,70,76,-9,4,30,268,7,4,42,pop
Red Eyes,The War On Drugs,2014,162,82,46,-6,16,47,299,1,4,65,pop
L'amour Toujours (Small Mix),Gigi D'Agostino,2014,139,88,64,-4,36,74,242,8,3,70,eurodance
See Me Feel Me - Single Version,The Who,2014,94,34,38,-11,8,8,217,9,3,39,rock
Hemel Valt,Typhoon,2014,97,74,66,-7,33,74,161,24,14,43,hip hop
Glycerine,Bush,2014,114,34,44,-11,10,8,266,4,3,65,metal
Wit Licht,Jeroen van Koningsbrugge,2014,146,69,59,-7,10,19,212,72,8,43,pop
Yellow Submarine,The Beatles,2014,111,64,62,-7,52,65,159,21,3,58,british invasion
California Love,2Pac,2014,92,88,66,-3,69,77,348,3,9,41,g funk
Superheroes,The Script,2014,167,89,49,-4,7,64,245,0,4,75,rock
Stay With Me,Sam Smith,2014,84,42,42,-6,11,18,173,59,4,84,pop
Shake It Off,Taylor Swift,2014,160,80,65,-5,33,94,219,6,17,66,pop
Looking Too Closely,Fink,2014,175,52,48,-12,9,10,311,33,4,63,pop
No Good in Goodbye,The Script,2014,156,87,37,-5,8,22,308,1,4,59,rock
Counting Stars,OneRepublic,2014,122,71,66,-5,12,48,258,7,4,74,pop
Time After Time,Cyndi Lauper,2014,130,44,72,-9,9,32,243,58,3,72,pop
Sexy Als Ik Dans,Nielson,2014,94,54,79,-7,20,89,215,9,5,49,pop
Done With It,Kensington,2014,116,78,65,-7,10,63,203,13,4,49,pop
Love Never Felt So Good,Michael Jackson,2014,118,72,78,-6,7,71,246,13,4,70,pop
Shut Up and Dance,WALK THE MOON,2014,128,87,58,-4,26,62,199,1,6,82,pop
Nothing Really Matters,Mr. Probz,2014,135,23,40,-9,11,28,222,89,4,61,hip hop
Promises of No Man's Land,Blaudzun,2014,124,85,62,-6,24,64,215,12,3,43,indie
Let It Go,James Bay,2014,147,31,55,-10,11,25,261,82,3,74,neo mellow
The Sound of Silence,Disturbed,2015,86,28,32,-9,10,18,248,47,3,75,metal
Het Dorp - Live,Wim Sonneveld,2015,114,44,37,-15,67,45,198,82,8,15,dutch cabaret
Psycho,Muse,2015,125,88,56,-3,87,51,317,0,3,69,rock
Ãlan,Nightwish,2015,128,58,57,-9,14,30,287,1,3,58,metal
Dat Ik Je Mis,Maaike Ouboter,2015,174,13,50,-13,10,28,256,88,6,29,pop
Heading Up High,Armin van Buuren,2015,128,93,52,-5,11,20,233,0,9,53,edm
Zeg Maar Niets Meer - Remastered,Andre Hazes,2015,95,79,36,-8,91,30,167,16,4,26,pop
Chandelier,Sia,2015,117,79,40,-3,7,57,216,2,5,71,australian dance
Uptown Funk,Mark Ronson,2015,115,61,86,-7,3,93,270,1,8,82,pop
Birds,Anouk,2015,85,41,17,-8,11,9,203,61,3,33,indie
Michel,Anouk,2015,122,39,58,-8,9,16,249,76,3,20,indie
Let It Happen,Tame Impala,2015,125,88,60,-6,11,58,468,0,4,76,australian psych
Everglow,Coldplay,2015,146,45,54,-9,11,14,283,46,3,69,permanent wave
The Less I Know The Better,Tame Impala,2015,117,74,64,-4,17,79,216,1,3,85,australian psych
Ordinary Love,U2,2015,121,48,66,-9,18,35,219,4,3,45,rock
Stressed Out,Twenty One Pilots,2015,170,64,73,-6,6,65,202,5,14,83,rock
For Bitter Or Worse,Anouk,2015,83,41,27,-8,12,32,255,29,3,21,indie
All I Need - Edit,Air,2015,95,42,50,-12,20,22,242,88,3,41,downtempo
Hymn for the Weekend,Coldplay,2015,90,74,49,-5,30,36,259,26,4,78,permanent wave
Adventure of a Lifetime,Coldplay,2015,112,92,64,-4,15,53,264,0,4,74,permanent wave
Three Days In A Row,Anouk,2015,171,50,36,-6,16,39,254,0,3,13,indie
Moondance,Van Morrison,2015,135,33,65,-11,22,52,272,43,3,42,rock
R U Kiddin' Me,Anouk,2015,89,82,53,-6,9,69,200,1,4,16,indie
Theme From New York New York,Frank Sinatra,2015,109,59,41,-5,28,56,204,55,3,68,adult standards
Hold Me,Douwe Bob,2015,161,38,35,-8,15,36,230,61,3,26,dutch americana
